date,start_et,team_away,pts_away,team_home,pts_home,overtime,n_attending,notes,is_playoffs
2015-03-15,3:30p,Houston Rockets,100,Los Angeles Clippers,98,,19211,,0
2015-03-15,6:00p,Cleveland Cavaliers,123,Orlando Magic,108,,17786,,0
2015-03-15,1:00p,Chicago Bulls,100,Oklahoma City Thunder,109,,18203,,0
2015-03-16,10:00p,Atlanta Hawks,110,Sacramento Kings,103,,16835,,0
2015-03-16,8:30p,Oklahoma City Thunder,115,Dallas Mavericks,119,,20231,,0
2015-03-16,8:00p,Brooklyn Nets,122,Minnesota Timberwolves,106,,14234,,0
2015-03-16,8:00p,Cleveland Cavaliers,92,Miami Heat,106,,19626,,0
2015-03-16,10:30p,Los Angeles Lakers,105,Golden State Warriors,108,,19596,,0
2015-03-16,7:30p,Philadelphia 76ers,89,Boston Celtics,108,,16553,,0
2015-03-16,7:00p,Portland Trail Blazers,97,Washington Wizards,105,,17324,,0
2015-03-16,7:00p,Toronto Raptors,117,Indiana Pacers,98,,17060,,0
2015-03-16,8:00p,Denver Nuggets,81,Memphis Grizzlies,92,,16614,,0
2015-03-16,9:00p,Charlotte Hornets,66,Utah Jazz,94,,16743,,0
2015-03-17,10:30p,Charlotte Hornets,92,Los Angeles Clippers,99,,19060,,0
2015-03-17,7:30p,Memphis Grizzlies,95,Detroit Pistons,105,,14399,,0
2015-03-17,7:30p,San Antonio Spurs,100,New York Knicks,104,OT,19812,,0
2015-03-17,8:00p,Orlando Magic,94,Houston Rockets,107,,18235,,0
2015-03-17,8:00p,Milwaukee Bucks,84,New Orleans Pelicans,85,,17881,,0
2015-03-18,10:00p,Los Angeles Clippers,116,Sacramento Kings,105,,16785,,0
2015-03-18,7:30p,Portland Trail Blazers,104,Miami Heat,108,,19621,,0
2015-03-18,10:30p,Washington Wizards,88,Utah Jazz,84,,19498,,0
2015-03-18,8:00p,Boston Celtics,118,Oklahoma City Thunder,122,,18203,,0
2015-03-18,10:30p,Atlanta Hawks,95,Golden State Warriors,114,,19596,,0
2015-03-18,8:00p,San Antonio Spurs,114,Milwaukee Bucks,103,,14831,,0
2015-03-18,7:00p,Brooklyn Nets,92,Cleveland Cavaliers,117,,20562,,0
2015-03-18,8:00p,Indiana Pacers,86,Chicago Bulls,103,,21753,,0
2015-03-18,7:30p,Minnesota Timberwolves,100,Toronto Raptors,105,,19800,,0
2015-03-18,7:00p,Detroit Pistons,83,Philadelphia 76ers,94,,10776,,0
2015-03-18,8:00p,Orlando Magic,102,Dallas Mavericks,107,,20294,,0
2015-03-19,7:30p,Minnesota Timberwolves,95,New York Knicks,92,OT,19812,,0
2015-03-19,8:00p,Denver Nuggets,108,Houston Rockets,118,,18456,,0
2015-03-19,10:00p,New Orleans Pelicans,72,Phoenix Suns,74,,18055,,0
2015-03-19,10:30p,Utah Jazz,80,Los Angeles Lakers,73,,17407,,0
2015-03-20,8:30p,Boston Celtics,89,San Antonio Spurs,101,,18581,,0
2015-03-20,10:00p,Charlotte Hornets,91,Sacramento Kings,101,,16799,,0
2015-03-20,8:30p,Memphis Grizzlies,112,Dallas Mavericks,101,,20399,,0
2015-03-20,10:30p,Washington Wizards,99,Los Angeles Clippers,113,,19218,,0
2015-03-20,10:30p,New Orleans Pelicans,96,Golden State Warriors,112,,19596,,0
2015-03-20,8:00p,Atlanta Hawks,115,Oklahoma City Thunder,123,,18203,,0
2015-03-20,7:30p,Denver Nuggets,91,Miami Heat,108,,19710,,0
2015-03-20,7:30p,Indiana Pacers,92,Cleveland Cavaliers,95,,20562,,0
2015-03-20,7:30p,Milwaukee Bucks,127,Brooklyn Nets,129,3OT,16272,,0
2015-03-20,7:00p,New York Knicks,81,Philadelphia 76ers,97,,10079,,0
2015-03-20,7:00p,Portland Trail Blazers,104,Orlando Magic,111,,16203,,0
2015-03-20,8:00p,Toronto Raptors,92,Chicago Bulls,108,,21998,,0
2015-03-21,7:00p,Brooklyn Nets,123,Indiana Pacers,111,,16453,,0
2015-03-21,7:30p,Chicago Bulls,91,Detroit Pistons,107,,20347,,0
2015-03-21,8:00p,Phoenix Suns,117,Houston Rockets,102,,18340,,0
2015-03-21,8:00p,Portland Trail Blazers,86,Memphis Grizzlies,97,,17898,,0
2015-03-21,10:30p,Utah Jazz,91,Golden State Warriors,106,,19596,,0
2015-03-22,6:00p,Denver Nuggets,119,Orlando Magic,100,,15788,,0
2015-03-22,9:30p,Philadelphia 76ers,87,Los Angeles Lakers,101,,17891,,0
2015-03-22,9:00p,Dallas Mavericks,92,Phoenix Suns,98,,17435,,0
2015-03-22,7:00p,Charlotte Hornets,109,Minnesota Timberwolves,98,,15262,,0
2015-03-22,6:00p,Washington Wizards,86,Sacramento Kings,109,,17008,,0
2015-03-22,4:00p,New York Knicks,89,Toronto Raptors,106,,19800,,0
2015-03-22,3:30p,New Orleans Pelicans,100,Los Angeles Clippers,107,,19299,,0
2015-03-22,3:00p,Miami Heat,75,Oklahoma City Thunder,93,,18203,,0
2015-03-22,3:00p,Cleveland Cavaliers,108,Milwaukee Bucks,90,,16687,,0
2015-03-22,3:00p,San Antonio Spurs,114,Atlanta Hawks,95,,19193,,0
2015-03-22,6:00p,Detroit Pistons,105,Boston Celtics,97,OT,18624,,0
2015-03-23,7:00p,Houston Rockets,110,Indiana Pacers,100,,16201,,0
2015-03-23,7:30p,Boston Celtics,110,Brooklyn Nets,91,,16814,,0
2015-03-23,7:30p,Memphis Grizzlies,103,New York Knicks,82,,19812,,0
2015-03-23,8:00p,Charlotte Hornets,86,Chicago Bulls,98,,21646,,0
2015-03-23,9:00p,Minnesota Timberwolves,106,Utah Jazz,104,OT,19911,,0
2015-03-23,10:30p,Washington Wizards,76,Golden State Warriors,107,,19596,,0
2015-03-24,10:00p,Philadelphia 76ers,106,Sacramento Kings,107,,16636,,0
2015-03-24,8:00p,Los Angeles Lakers,117,Oklahoma City Thunder,127,,18203,,0
2015-03-24,10:30p,Golden State Warriors,122,Portland Trail Blazers,108,,19985,,0
2015-03-24,8:00p,San Antonio Spurs,94,Dallas Mavericks,101,,20328,,0
2015-03-24,7:30p,Toronto Raptors,104,Detroit Pistons,108,,14420,,0
2015-03-24,8:00p,Miami Heat,88,Milwaukee Bucks,89,,12313,,0
2015-03-25,9:00p,Portland Trail Blazers,92,Utah Jazz,89,,19911,,0
2015-03-25,9:00p,Philadelphia 76ers,99,Denver Nuggets,85,,14068,,0
2015-03-25,10:00p,Sacramento Kings,108,Phoenix Suns,99,,17589,,0
2015-03-25,8:00p,Los Angeles Lakers,101,Minnesota Timberwolves,99,OT,13438,,0
2015-03-25,9:30p,Oklahoma City Thunder,91,San Antonio Spurs,130,,18581,,0
2015-03-25,8:00p,Cleveland Cavaliers,111,Memphis Grizzlies,89,,18119,,0
2015-03-25,8:00p,Houston Rockets,95,New Orleans Pelicans,93,,17077,,0
2015-03-25,7:00p,Indiana Pacers,103,Washington Wizards,101,,18514,,0
2015-03-25,7:00p,Brooklyn Nets,91,Charlotte Hornets,88,,15091,,0
2015-03-25,7:00p,Los Angeles Clippers,111,New York Knicks,80,,19812,,0
2015-03-25,7:30p,Miami Heat,93,Boston Celtics,86,,18624,,0
2015-03-25,7:00p,Chicago Bulls,116,Toronto Raptors,103,,19800,,0
2015-03-25,7:00p,Atlanta Hawks,95,Orlando Magic,83,,17224,,0
2015-03-26,8:00p,Indiana Pacers,107,Milwaukee Bucks,111,,15366,,0
2015-03-27,10:00p,Portland Trail Blazers,87,Phoenix Suns,81,,17219,,0
2015-03-27,9:00p,Utah Jazz,91,Denver Nuggets,107,,15312,,0
2015-03-27,8:30p,Dallas Mavericks,76,San Antonio Spurs,94,,18581,,0
2015-03-27,8:00p,Sacramento Kings,88,New Orleans Pelicans,102,,17669,,0
2015-03-27,8:00p,Golden State Warriors,107,Memphis Grizzlies,84,,18119,,0
2015-03-27,8:00p,Minnesota Timberwolves,110,Houston Rockets,120,,18322,,0
2015-03-27,7:30p,Boston Celtics,96,New York Knicks,92,,19812,,0
2015-03-27,7:30p,Cleveland Cavaliers,98,Brooklyn Nets,106,,17732,,0
2015-03-27,7:00p,Charlotte Hornets,107,Washington Wizards,110,2OT,18441,,0
2015-03-27,7:00p,Los Angeles Clippers,119,Philadelphia 76ers,98,,16070,,0
2015-03-27,7:00p,Detroit Pistons,111,Orlando Magic,97,,16427,,0
2015-03-27,7:30p,Los Angeles Lakers,83,Toronto Raptors,94,,19800,,0
2015-03-27,7:30p,Miami Heat,86,Atlanta Hawks,99,,19233,,0
2015-03-28,9:00p,Oklahoma City Thunder,89,Utah Jazz,94,,19911,,0
2015-03-28,10:00p,Denver Nuggets,114,Portland Trail Blazers,120,,19769,,0
2015-03-28,8:00p,New York Knicks,80,Chicago Bulls,111,,22152,,0
2015-03-28,7:00p,Atlanta Hawks,100,Charlotte Hornets,115,,19122,,0
2015-03-28,8:30p,Golden State Warriors,108,Milwaukee Bucks,95,,18717,,0
2015-03-29,9:00p,Oklahoma City Thunder,109,Phoenix Suns,97,,17538,,0
2015-03-29,7:00p,Dallas Mavericks,99,Indiana Pacers,104,,17358,,0
2015-03-29,6:00p,Detroit Pistons,102,Miami Heat,109,,19685,,0
2015-03-29,6:00p,Los Angeles Clippers,119,Boston Celtics,106,,18624,,0
2015-03-29,7:00p,Memphis Grizzlies,89,San Antonio Spurs,103,,18581,,0
2015-03-29,4:00p,Minnesota Timberwolves,88,New Orleans Pelicans,110,,17576,,0
2015-03-29,3:30p,Los Angeles Lakers,99,Brooklyn Nets,107,,17732,,0
2015-03-29,12:30p,Houston Rockets,99,Washington Wizards,91,,20356,,0
2015-03-29,4:30p,Philadelphia 76ers,86,Cleveland Cavaliers,87,,20562,,0
2015-03-30,7:00p,Boston Celtics,116,Charlotte Hornets,104,,15140,,0
2015-03-30,7:00p,Los Angeles Lakers,113,Philadelphia 76ers,111,OT,13501,,0
2015-03-30,7:30p,Milwaukee Bucks,88,Atlanta Hawks,101,,18453,,0
2015-03-30,7:30p,Houston Rockets,96,Toronto Raptors,99,,19800,,0
2015-03-30,8:00p,Sacramento Kings,83,Memphis Grizzlies,97,,17218,,0
2015-03-30,8:00p,Utah Jazz,104,Minnesota Timberwolves,84,,12229,,0
2015-03-30,10:00p,Phoenix Suns,86,Portland Trail Blazers,109,,19441,,0
2015-03-31,10:30p,Golden State Warriors,110,Los Angeles Clippers,106,,19601,,0
2015-03-31,8:00p,San Antonio Spurs,95,Miami Heat,81,,20047,,0
2015-03-31,7:30p,Indiana Pacers,106,Brooklyn Nets,111,,16756,,0
2015-03-31,7:30p,Atlanta Hawks,95,Detroit Pistons,105,,14242,,0
2015-04-01,9:00p,Denver Nuggets,84,Utah Jazz,98,,18275,,0
2015-04-01,10:30p,New Orleans Pelicans,113,Los Angeles Lakers,92,,17165,,0
2015-04-01,10:00p,Los Angeles Clippers,126,Portland Trail Blazers,122,,19639,,0
2015-04-01,8:00p,Dallas Mavericks,135,Oklahoma City Thunder,131,,18203,,0
2015-04-01,8:00p,Chicago Bulls,91,Milwaukee Bucks,95,,15215,,0
2015-04-01,8:00p,Toronto Raptors,113,Minnesota Timberwolves,99,,12699,,0
2015-04-01,7:30p,Brooklyn Nets,100,New York Knicks,98,,19812,,0
2015-04-01,7:30p,Indiana Pacers,87,Boston Celtics,100,,18624,,0
2015-04-01,7:00p,Philadelphia 76ers,93,Washington Wizards,106,,17501,,0
2015-04-01,7:00p,San Antonio Spurs,103,Orlando Magic,91,,17229,,0
2015-04-01,7:00p,Detroit Pistons,78,Charlotte Hornets,102,,15372,,0
2015-04-01,8:00p,Sacramento Kings,111,Houston Rockets,115,,18312,,0
2015-04-02,10:30p,Phoenix Suns,106,Golden State Warriors,107,,19596,,0
2015-04-02,8:00p,Miami Heat,88,Cleveland Cavaliers,114,,20562,,0
2015-04-02,8:30p,Houston Rockets,108,Dallas Mavericks,101,,20062,,0
2015-04-03,8:30p,Denver Nuggets,93,San Antonio Spurs,123,,18581,,0
2015-04-03,7:30p,Toronto Raptors,109,Brooklyn Nets,114,,17732,,0
2015-04-03,10:30p,Portland Trail Blazers,107,Los Angeles Lakers,77,,18997,,0
2015-04-03,10:00p,New Orleans Pelicans,101,Sacramento Kings,95,,17021,,0
2015-04-03,8:00p,Orlando Magic,97,Minnesota Timberwolves,84,,18334,,0
2015-04-03,7:00p,New York Knicks,87,Washington Wizards,101,,19389,,0
2015-04-03,8:00p,Detroit Pistons,82,Chicago Bulls,88,,22058,,0
2015-04-03,7:30p,Milwaukee Bucks,110,Boston Celtics,101,,18624,,0
2015-04-03,7:00p,Charlotte Hornets,74,Indiana Pacers,93,,18165,,0
2015-04-03,8:00p,Oklahoma City Thunder,92,Memphis Grizzlies,100,,18119,,0
2015-04-04,10:00p,Utah Jazz,85,Phoenix Suns,87,,18055,,0
2015-04-04,7:00p,Philadelphia 76ers,91,Charlotte Hornets,92,,17286,,0
2015-04-04,7:30p,Brooklyn Nets,99,Atlanta Hawks,131,,18769,,0
2015-04-04,7:30p,Miami Heat,98,Detroit Pistons,99,,16133,,0
2015-04-04,7:30p,Boston Celtics,117,Toronto Raptors,116,OT,19800,,0
2015-04-04,8:00p,Washington Wizards,92,Memphis Grizzlies,83,,18119,,0
2015-04-04,8:30p,Golden State Warriors,123,Dallas Mavericks,110,,20407,,0
2015-04-04,8:30p,Orlando Magic,97,Milwaukee Bucks,90,,14090,,0
2015-04-04,9:00p,Los Angeles Clippers,107,Denver Nuggets,92,,15566,,0
2015-04-04,10:00p,New Orleans Pelicans,90,Portland Trail Blazers,99,,19781,,0
2015-04-05,7:30p,Philadelphia 76ers,91,New York Knicks,101,,19812,,0
2015-04-05,9:00p,Utah Jazz,101,Sacramento Kings,95,,16716,,0
2015-04-05,9:30p,Los Angeles Clippers,106,Los Angeles Lakers,78,,18997,,0
2015-04-05,6:00p,Miami Heat,89,Indiana Pacers,112,,18165,,0
2015-04-05,3:30p,Chicago Bulls,94,Cleveland Cavaliers,99,,20562,,0
2015-04-05,1:00p,Houston Rockets,115,Oklahoma City Thunder,112,,18203,,0
2015-04-05,7:00p,Golden State Warriors,92,San Antonio Spurs,107,,18581,,0
2015-04-06,7:00p,Portland Trail Blazers,96,Brooklyn Nets,106,,17416,,0
2015-04-07,7:30p,Phoenix Suns,69,Atlanta Hawks,96,,18650,,0
2015-04-07,7:30p,Charlotte Hornets,100,Miami Heat,105,,19694,,0
2015-04-07,8:00p,Golden State Warriors,100,New Orleans Pelicans,103,,18097,,0
2015-04-07,8:00p,San Antonio Spurs,113,Oklahoma City Thunder,88,,18203,,0
2015-04-07,10:00p,Minnesota Timberwolves,111,Sacramento Kings,116,,16770,,0
2015-04-07,10:30p,Los Angeles Lakers,100,Los Angeles Clippers,105,,19438,,0
2015-04-08,10:00p,Minnesota Timberwolves,91,Portland Trail Blazers,116,,19499,,0
2015-04-08,9:30p,Phoenix Suns,104,Dallas Mavericks,107,,20262,,0
2015-04-08,9:00p,Sacramento Kings,91,Utah Jazz,103,,18351,,0
2015-04-08,9:00p,Los Angeles Lakers,101,Denver Nuggets,119,,13338,,0
2015-04-08,8:30p,Houston Rockets,98,San Antonio Spurs,110,,18581,,0
2015-04-08,8:00p,Cleveland Cavaliers,104,Milwaukee Bucks,99,,14629,,0
2015-04-08,7:30p,Atlanta Hawks,114,Brooklyn Nets,111,,17732,,0
2015-04-08,7:30p,Indiana Pacers,102,New York Knicks,86,,19812,,0
2015-04-08,7:00p,Washington Wizards,119,Philadelphia 76ers,90,,12611,,0
2015-04-08,7:00p,Chicago Bulls,103,Orlando Magic,105,,18249,,0
2015-04-08,7:00p,Boston Celtics,113,Detroit Pistons,103,,14284,,0
2015-04-08,7:00p,Toronto Raptors,92,Charlotte Hornets,74,,15593,,0
2015-04-08,8:00p,New Orleans Pelicans,74,Memphis Grizzlies,110,,17518,,0
2015-04-09,8:00p,Chicago Bulls,89,Miami Heat,78,,19641,,0
2015-04-09,10:30p,Portland Trail Blazers,105,Golden State Warriors,116,,19596,,0
2015-04-10,8:00p,Phoenix Suns,75,New Orleans Pelicans,90,,17954,,0
2015-04-10,9:00p,Memphis Grizzlies,89,Utah Jazz,88,,18873,,0
2015-04-10,9:00p,Dallas Mavericks,144,Denver Nuggets,143,2OT,14041,,0
2015-04-10,8:00p,Sacramento Kings,103,Oklahoma City Thunder,116,,18203,,0
2015-04-10,8:00p,San Antonio Spurs,104,Houston Rockets,103,,18457,,0
2015-04-10,10:30p,Minnesota Timberwolves,98,Los Angeles Lakers,106,,17880,,0
2015-04-10,7:30p,Indiana Pacers,107,Detroit Pistons,103,,18561,,0
2015-04-10,7:30p,Boston Celtics,99,Cleveland Cavaliers,90,,20562,,0
2015-04-10,7:30p,Washington Wizards,80,Brooklyn Nets,117,,17732,,0
2015-04-10,7:30p,Charlotte Hornets,80,Atlanta Hawks,104,,18462,,0
2015-04-10,7:00p,Toronto Raptors,101,Orlando Magic,99,,16227,,0
2015-04-10,7:30p,Milwaukee Bucks,99,New York Knicks,91,,19812,,0
2015-04-11,7:00p,New York Knicks,80,Orlando Magic,79,,17207,,0
2015-04-11,7:30p,Toronto Raptors,107,Miami Heat,104,,19689,,0
2015-04-11,8:00p,Philadelphia 76ers,107,Chicago Bulls,114,,22273,,0
2015-04-11,10:00p,Memphis Grizzlies,86,Los Angeles Clippers,94,,19401,,0
2015-04-11,10:00p,Utah Jazz,111,Portland Trail Blazers,105,,19908,,0
2015-04-11,10:30p,Minnesota Timberwolves,101,Golden State Warriors,110,,19596,,0
2015-04-12,7:00p,Phoenix Suns,91,San Antonio Spurs,107,,18581,,0
2015-04-12,7:00p,New Orleans Pelicans,114,Houston Rockets,121,,18318,,0
2015-04-12,6:00p,Atlanta Hawks,99,Washington Wizards,108,,19041,,0
2015-04-12,6:00p,Oklahoma City Thunder,104,Indiana Pacers,116,,18165,,0
2015-04-12,9:30p,Dallas Mavericks,120,Los Angeles Lakers,106,,18071,,0
2015-04-12,3:30p,Charlotte Hornets,77,Detroit Pistons,116,,17297,,0
2015-04-12,3:00p,Brooklyn Nets,73,Milwaukee Bucks,96,,16504,,0
2015-04-12,3:00p,Cleveland Cavaliers,78,Boston Celtics,117,,18624,,0
2015-04-12,5:00p,Sacramento Kings,111,Denver Nuggets,122,,14004,,0
2015-04-13,10:30p,Denver Nuggets,103,Los Angeles Clippers,110,,19060,,0
2015-04-13,10:30p,Memphis Grizzlies,107,Golden State Warriors,111,,19596,,0
2015-04-13,10:00p,Los Angeles Lakers,92,Sacramento Kings,102,,17317,,0
2015-04-13,8:00p,Portland Trail Blazers,90,Oklahoma City Thunder,101,,18203,,0
2015-04-13,8:00p,New Orleans Pelicans,100,Minnesota Timberwolves,88,,13009,,0
2015-04-13,9:00p,Dallas Mavericks,92,Utah Jazz,109,,19911,,0
2015-04-13,7:30p,Chicago Bulls,113,Brooklyn Nets,86,,17732,,0
2015-04-13,7:30p,New York Knicks,112,Atlanta Hawks,108,,18265,,0
2015-04-13,7:00p,Milwaukee Bucks,107,Philadelphia 76ers,97,,10598,,0
2015-04-13,7:00p,Detroit Pistons,97,Cleveland Cavaliers,109,,20562,,0
2015-04-13,7:00p,Houston Rockets,100,Charlotte Hornets,90,,15797,,0
2015-04-13,7:30p,Orlando Magic,93,Miami Heat,100,,19600,,0
2015-04-14,7:30p,Toronto Raptors,93,Boston Celtics,95,,18624,,0
2015-04-14,8:00p,Washington Wizards,95,Indiana Pacers,99,2OT,18165,,0
2015-04-14,10:30p,Los Angeles Clippers,112,Phoenix Suns,101,,18055,,0
2015-04-15,8:00p,San Antonio Spurs,103,New Orleans Pelicans,108,,18524,,0
2015-04-15,10:30p,Denver Nuggets,126,Golden State Warriors,133,,19596,,0
2015-04-15,9:30p,Indiana Pacers,83,Memphis Grizzlies,95,,17109,,0
2015-04-15,8:00p,Miami Heat,105,Philadelphia 76ers,101,,14476,,0
2015-04-15,8:00p,Detroit Pistons,112,New York Knicks,90,,19812,,0
2015-04-15,8:00p,Oklahoma City Thunder,138,Minnesota Timberwolves,113,,18250,,0
2015-04-15,10:30p,Sacramento Kings,122,Los Angeles Lakers,99,,18997,,0
2015-04-15,8:00p,Utah Jazz,91,Houston Rockets,117,,18320,,0
2015-04-15,8:00p,Portland Trail Blazers,98,Dallas Mavericks,114,,20352,,0
2015-04-15,8:00p,Washington Wizards,108,Cleveland Cavaliers,113,OT,20562,,0
2015-04-15,8:00p,Atlanta Hawks,85,Chicago Bulls,91,,22172,,0
2015-04-15,8:00p,Orlando Magic,88,Brooklyn Nets,101,,17098,,0
2015-04-15,7:00p,Charlotte Hornets,87,Toronto Raptors,92,,19800,,0
2015-04-15,8:00p,Boston Celtics,105,Milwaukee Bucks,100,,17316,,0
2015-04-18,7:00p,Milwaukee Bucks,91,Chicago Bulls,103,,21812,,1
2015-04-18,9:30p,Dallas Mavericks,108,Houston Rockets,118,,18231,,1
2015-04-18,12:30p,Washington Wizards,93,Toronto Raptors,86,OT,19800,,1
2015-04-18,3:30p,New Orleans Pelicans,99,Golden State Warriors,106,,19596,,1
2015-04-19,3:00p,Boston Celtics,100,Cleveland Cavaliers,113,,20562,,1
2015-04-19,5:30p,Brooklyn Nets,92,Atlanta Hawks,99,,18440,,1
2015-04-19,8:00p,Portland Trail Blazers,86,Memphis Grizzlies,100,,18119,,1
2015-04-19,10:30p,San Antonio Spurs,92,Los Angeles Clippers,107,,19309,,1
2015-04-20,8:00p,Milwaukee Bucks,82,Chicago Bulls,91,,21661,,1
2015-04-20,10:30p,New Orleans Pelicans,87,Golden State Warriors,97,,19596,,1
2015-04-21,9:30p,Dallas Mavericks,99,Houston Rockets,111,,18243,,1
2015-04-21,7:00p,Boston Celtics,91,Cleveland Cavaliers,99,,20562,,1
2015-04-21,8:00p,Washington Wizards,117,Toronto Raptors,106,,19800,,1
2015-04-22,10:30p,San Antonio Spurs,111,Los Angeles Clippers,107,OT,19482,,1
2015-04-22,7:00p,Brooklyn Nets,91,Atlanta Hawks,96,,18207,,1
2015-04-22,8:00p,Portland Trail Blazers,82,Memphis Grizzlies,97,,18119,,1
2015-04-23,7:00p,Cleveland Cavaliers,103,Boston Celtics,95,,18624,,1
2015-04-23,8:00p,Chicago Bulls,113,Milwaukee Bucks,106,2OT,18717,,1
2015-04-23,9:30p,Golden State Warriors,123,New Orleans Pelicans,119,OT,18444,,1
2015-04-24,7:00p,Houston Rockets,130,Dallas Mavericks,128,,20651,,1
2015-04-24,8:00p,Toronto Raptors,99,Washington Wizards,106,,20356,,1
2015-04-24,9:30p,Los Angeles Clippers,73,San Antonio Spurs,100,,18581,,1
2015-04-25,8:00p,Golden State Warriors,109,New Orleans Pelicans,98,,18443,,1
2015-04-25,10:30p,Memphis Grizzlies,115,Portland Trail Blazers,109,,19945,,1
2015-04-25,5:30p,Chicago Bulls,90,Milwaukee Bucks,92,,18717,,1
2015-04-25,3:00p,Atlanta Hawks,83,Brooklyn Nets,91,,17732,,1
2015-04-26,1:00p,Cleveland Cavaliers,101,Boston Celtics,93,,18624,,1
2015-04-26,3:30p,Los Angeles Clippers,114,San Antonio Spurs,105,,18581,,1
2015-04-26,6:30p,Toronto Raptors,94,Washington Wizards,125,,20356,,1
2015-04-26,9:00p,Houston Rockets,109,Dallas Mavericks,121,,20589,,1
2015-04-27,7:00p,Atlanta Hawks,115,Brooklyn Nets,120,OT,17732,,1
2015-04-27,8:00p,Milwaukee Bucks,94,Chicago Bulls,88,,21814,,1
2015-04-27,10:30p,Memphis Grizzlies,92,Portland Trail Blazers,99,,19541,,1
2015-04-28,8:00p,Dallas Mavericks,94,Houston Rockets,103,,18231,,1
2015-04-28,10:30p,San Antonio Spurs,111,Los Angeles Clippers,107,,19571,,1
2015-04-29,9:30p,Portland Trail Blazers,93,Memphis Grizzlies,99,,18119,,1
2015-04-29,7:00p,Brooklyn Nets,97,Atlanta Hawks,107,,18105,,1
2015-04-30,7:00p,Chicago Bulls,120,Milwaukee Bucks,66,,18717,,1
2015-04-30,9:30p,Los Angeles Clippers,102,San Antonio Spurs,96,,18581,,1
2015-05-01,8:00p,Atlanta Hawks,111,Brooklyn Nets,87,,17732,,1
2015-05-02,8:00p,San Antonio Spurs,109,Los Angeles Clippers,111,,19588,,1
2015-05-03,1:00p,Washington Wizards,104,Atlanta Hawks,98,,18148,,1
2015-05-03,3:30p,Memphis Grizzlies,86,Golden State Warriors,101,,19596,,1
2015-05-04,7:00p,Chicago Bulls,99,Cleveland Cavaliers,92,,20562,,1
2015-05-04,9:30p,Los Angeles Clippers,117,Houston Rockets,101,,18231,,1
2015-05-05,10:30p,Memphis Grizzlies,97,Golden State Warriors,90,,19596,,1
2015-05-05,8:00p,Washington Wizards,90,Atlanta Hawks,106,,18131,,1
2015-05-06,7:00p,Chicago Bulls,91,Cleveland Cavaliers,106,,20562,,1
2015-05-06,9:30p,Los Angeles Clippers,109,Houston Rockets,115,,18310,,1
2015-05-08,8:00p,Cleveland Cavaliers,96,Chicago Bulls,99,,22246,,1
2015-05-08,10:30p,Houston Rockets,99,Los Angeles Clippers,124,,19367,,1
2015-05-09,5:00p,Atlanta Hawks,101,Washington Wizards,103,,20356,,1
2015-05-09,8:00p,Golden State Warriors,89,Memphis Grizzlies,99,,18119,,1
2015-05-10,3:30p,Cleveland Cavaliers,86,Chicago Bulls,84,,22256,,1
2015-05-10,8:30p,Houston Rockets,95,Los Angeles Clippers,128,,19490,,1
2015-05-11,9:30p,Golden State Warriors,101,Memphis Grizzlies,84,,18119,,1
2015-05-11,7:00p,Atlanta Hawks,106,Washington Wizards,101,,20356,,1
2015-05-12,9:30p,Los Angeles Clippers,103,Houston Rockets,124,,18142,,1
2015-05-12,7:00p,Chicago Bulls,101,Cleveland Cavaliers,106,,20562,,1
2015-05-13,8:00p,Washington Wizards,81,Atlanta Hawks,82,,18854,,1
2015-05-13,10:30p,Memphis Grizzlies,78,Golden State Warriors,98,,19596,,1
2015-05-14,8:00p,Cleveland Cavaliers,94,Chicago Bulls,73,,22695,,1
2015-05-14,10:30p,Houston Rockets,119,Los Angeles Clippers,107,,19417,,1
2015-05-15,7:00p,Atlanta Hawks,94,Washington Wizards,91,,20356,,1
2015-05-15,9:30p,Golden State Warriors,108,Memphis Grizzlies,95,,18119,,1
2015-05-17,3:30p,Los Angeles Clippers,100,Houston Rockets,113,,18463,,1
2015-05-19,9:00p,Houston Rockets,106,Golden State Warriors,110,,19596,,1
2015-05-20,8:30p,Cleveland Cavaliers,97,Atlanta Hawks,89,,18489,,1
2015-05-21,9:00p,Houston Rockets,98,Golden State Warriors,99,,19596,,1
2015-05-22,8:30p,Cleveland Cavaliers,94,Atlanta Hawks,82,,18670,,1
2015-05-23,9:00p,Golden State Warriors,115,Houston Rockets,80,,18282,,1
2015-05-24,8:30p,Atlanta Hawks,111,Cleveland Cavaliers,114,OT,20562,,1
2015-05-25,9:00p,Golden State Warriors,115,Houston Rockets,128,,18239,,1
2015-05-26,8:30p,Atlanta Hawks,88,Cleveland Cavaliers,118,,20562,,1
2015-05-27,9:00p,Houston Rockets,90,Golden State Warriors,104,,19596,,1
2015-06-04,9:00p,Cleveland Cavaliers,100,Golden State Warriors,108,OT,19596,,1
2015-06-07,8:00p,Cleveland Cavaliers,95,Golden State Warriors,93,OT,19596,,1
2015-06-09,9:00p,Golden State Warriors,91,Cleveland Cavaliers,96,,20562,,1
2015-06-11,9:00p,Golden State Warriors,103,Cleveland Cavaliers,82,,20562,,1
2015-06-14,8:00p,Cleveland Cavaliers,91,Golden State Warriors,104,,19596,,1
2015-06-16,9:00p,Golden State Warriors,105,Cleveland Cavaliers,97,,20562,,1
