date,start_et,team_away,pts_away,team_home,pts_home,overtime,n_attending,notes,is_playoffs
2017-03-12,9:00p,Portland Trail Blazers,110,Phoenix Suns,101,,16664,,0
2017-03-12,6:00p,New York Knicks,112,Brooklyn Nets,120,,17732,,0
2017-03-12,3:30p,Chicago Bulls,80,Boston Celtics,100,,18624,,0
2017-03-12,6:00p,Miami Heat,98,Indiana Pacers,102,,17923,,0
2017-03-13,7:00p,Chicago Bulls,115,Charlotte Hornets,109,,16489,,0
2017-03-13,7:30p,Dallas Mavericks,78,Toronto Raptors,100,,19800,,0
2017-03-13,8:00p,Milwaukee Bucks,93,Memphis Grizzlies,113,,16770,,0
2017-03-13,8:00p,Washington Wizards,104,Minnesota Timberwolves,119,,15747,,0
2017-03-13,8:00p,Atlanta Hawks,99,San Antonio Spurs,107,,18418,,0
2017-03-13,9:00p,Los Angeles Clippers,108,Utah Jazz,114,,19911,,0
2017-03-13,10:30p,Los Angeles Lakers,101,Denver Nuggets,129,,17344,,0
2017-03-13,10:30p,Orlando Magic,115,Sacramento Kings,120,,17608,,0
2017-03-14,10:30p,Philadelphia 76ers,104,Golden State Warriors,106,,19596,,0
2017-03-14,8:00p,Portland Trail Blazers,77,New Orleans Pelicans,100,,15530,,0
2017-03-14,7:30p,Indiana Pacers,81,New York Knicks,87,,18261,,0
2017-03-14,7:30p,Oklahoma City Thunder,122,Brooklyn Nets,104,,13911,,0
2017-03-14,7:00p,Detroit Pistons,96,Cleveland Cavaliers,128,,20562,,0
2017-03-15,10:30p,Milwaukee Bucks,97,Los Angeles Clippers,96,,19060,,0
2017-03-15,8:00p,Portland Trail Blazers,110,San Antonio Spurs,106,,18418,,0
2017-03-15,8:00p,Los Angeles Lakers,100,Houston Rockets,139,,18055,,0
2017-03-15,8:00p,Memphis Grizzlies,98,Chicago Bulls,91,,21583,,0
2017-03-15,10:00p,Sacramento Kings,107,Phoenix Suns,101,,17196,,0
2017-03-15,7:30p,Utah Jazz,97,Detroit Pistons,83,,14033,,0
2017-03-15,7:30p,Minnesota Timberwolves,104,Boston Celtics,117,,18624,,0
2017-03-15,7:00p,Dallas Mavericks,112,Washington Wizards,107,,17844,,0
2017-03-15,7:00p,Charlotte Hornets,77,Indiana Pacers,98,,14169,,0
2017-03-15,7:30p,New Orleans Pelicans,112,Miami Heat,120,,19678,,0
2017-03-16,7:00p,Utah Jazz,83,Cleveland Cavaliers,91,,20562,,0
2017-03-16,7:00p,Oklahoma City Thunder,123,Toronto Raptors,102,,19800,,0
2017-03-16,7:30p,Memphis Grizzlies,103,Atlanta Hawks,91,,17063,,0
2017-03-16,7:30p,Brooklyn Nets,121,New York Knicks,110,,19812,,0
2017-03-16,9:00p,Los Angeles Clippers,114,Denver Nuggets,129,,14179,,0
2017-03-16,10:30p,Orlando Magic,92,Golden State Warriors,122,,19596,,0
2017-03-17,8:00p,Houston Rockets,112,New Orleans Pelicans,128,,17972,,0
2017-03-17,10:30p,Milwaukee Bucks,107,Los Angeles Lakers,103,,18997,,0
2017-03-17,10:00p,Orlando Magic,109,Phoenix Suns,103,,16880,,0
2017-03-17,8:00p,Minnesota Timberwolves,105,Miami Heat,123,,19600,,0
2017-03-17,7:00p,Dallas Mavericks,74,Philadelphia 76ers,116,,17642,,0
2017-03-17,7:30p,Boston Celtics,98,Brooklyn Nets,95,,17732,,0
2017-03-17,7:00p,Chicago Bulls,107,Washington Wizards,112,,20356,,0
2017-03-17,7:30p,Toronto Raptors,87,Detroit Pistons,75,,16541,,0
2017-03-18,3:00p,Sacramento Kings,94,Oklahoma City Thunder,110,,18203,,0
2017-03-18,6:00p,Portland Trail Blazers,113,Atlanta Hawks,97,,16543,,0
2017-03-18,7:00p,Washington Wizards,93,Charlotte Hornets,98,,19361,,0
2017-03-18,8:30p,Cleveland Cavaliers,78,Los Angeles Clippers,108,,19379,,0
2017-03-18,9:00p,Utah Jazz,86,Chicago Bulls,95,,21953,,0
2017-03-18,9:00p,San Antonio Spurs,96,Memphis Grizzlies,104,,18119,,0
2017-03-18,9:30p,Houston Rockets,109,Denver Nuggets,105,,17512,,0
2017-03-18,10:30p,Milwaukee Bucks,92,Golden State Warriors,117,,19596,,0
2017-03-19,7:00p,Sacramento Kings,102,San Antonio Spurs,118,,18418,,0
2017-03-19,6:00p,Indiana Pacers,91,Toronto Raptors,116,,19800,,0
2017-03-19,6:00p,Minnesota Timberwolves,109,New Orleans Pelicans,123,,16111,,0
2017-03-19,9:30p,Cleveland Cavaliers,125,Los Angeles Lakers,120,,18997,,0
2017-03-19,4:30p,Phoenix Suns,95,Detroit Pistons,112,,19588,,0
2017-03-19,1:00p,Boston Celtics,99,Philadelphia 76ers,105,,19446,,0
2017-03-19,12:00p,Dallas Mavericks,111,Brooklyn Nets,104,,14045,,0
2017-03-19,6:00p,Portland Trail Blazers,115,Miami Heat,104,,19600,,0
2017-03-20,8:00p,Golden State Warriors,111,Oklahoma City Thunder,95,,18203,,0
2017-03-20,8:00p,Denver Nuggets,124,Houston Rockets,125,,16080,,0
2017-03-20,7:30p,Washington Wizards,102,Boston Celtics,110,,18624,,0
2017-03-20,10:30p,New York Knicks,105,Los Angeles Clippers,114,,19060,,0
2017-03-20,7:00p,Utah Jazz,100,Indiana Pacers,107,,15458,,0
2017-03-20,7:00p,Atlanta Hawks,90,Charlotte Hornets,105,,14278,,0
2017-03-20,7:00p,Philadelphia 76ers,109,Orlando Magic,112,OT,16236,,0
2017-03-21,7:00p,Chicago Bulls,120,Toronto Raptors,122,OT,19800,,0
2017-03-21,7:30p,Detroit Pistons,96,Brooklyn Nets,98,,14343,,0
2017-03-21,7:30p,Phoenix Suns,97,Miami Heat,112,,19600,,0
2017-03-21,8:00p,Memphis Grizzlies,82,New Orleans Pelicans,95,,15973,,0
2017-03-21,8:30p,Golden State Warriors,112,Dallas Mavericks,87,,20453,,0
2017-03-21,9:30p,San Antonio Spurs,100,Minnesota Timberwolves,93,,13742,,0
2017-03-21,10:00p,Milwaukee Bucks,93,Portland Trail Blazers,90,,19525,,0
2017-03-21,10:30p,Los Angeles Clippers,133,Los Angeles Lakers,109,,18724,,0
2017-03-22,10:30p,Milwaukee Bucks,116,Sacramento Kings,98,,17608,,0
2017-03-22,10:30p,New York Knicks,101,Utah Jazz,108,,19911,,0
2017-03-22,9:00p,Cleveland Cavaliers,113,Denver Nuggets,126,,19718,,0
2017-03-22,8:00p,Atlanta Hawks,100,Washington Wizards,104,,18137,,0
2017-03-22,8:00p,Philadelphia 76ers,97,Oklahoma City Thunder,122,,18203,,0
2017-03-22,8:00p,Detroit Pistons,95,Chicago Bulls,117,,21503,,0
2017-03-22,7:30p,Indiana Pacers,100,Boston Celtics,109,,18624,,0
2017-03-22,7:00p,Charlotte Hornets,109,Orlando Magic,102,,16034,,0
2017-03-23,7:30p,Phoenix Suns,98,Brooklyn Nets,126,,15141,,0
2017-03-23,7:30p,Toronto Raptors,101,Miami Heat,84,,19745,,0
2017-03-23,8:30p,Los Angeles Clippers,95,Dallas Mavericks,97,,19703,,0
2017-03-23,8:30p,Memphis Grizzlies,90,San Antonio Spurs,97,,18418,,0
2017-03-23,10:00p,New York Knicks,95,Portland Trail Blazers,110,,19020,,0
2017-03-24,10:30p,Minnesota Timberwolves,119,Los Angeles Lakers,130,OT,18997,,0
2017-03-24,10:30p,Sacramento Kings,100,Golden State Warriors,114,,19596,,0
2017-03-24,8:00p,Atlanta Hawks,97,Milwaukee Bucks,100,,16786,,0
2017-03-24,8:00p,New Orleans Pelicans,107,Houston Rockets,117,,18055,,0
2017-03-24,8:00p,Philadelphia 76ers,117,Chicago Bulls,107,,21558,,0
2017-03-24,7:00p,Denver Nuggets,125,Indiana Pacers,117,,17923,,0
2017-03-24,7:00p,Brooklyn Nets,108,Washington Wizards,129,,19616,,0
2017-03-24,7:00p,Detroit Pistons,87,Orlando Magic,115,,18076,,0
2017-03-24,7:00p,Cleveland Cavaliers,112,Charlotte Hornets,105,,19511,,0
2017-03-24,7:30p,Phoenix Suns,120,Boston Celtics,130,,18624,,0
2017-03-25,8:30p,New York Knicks,98,San Antonio Spurs,106,,18418,,0
2017-03-25,10:00p,Minnesota Timberwolves,100,Portland Trail Blazers,112,,19580,,0
2017-03-25,8:30p,Toronto Raptors,94,Dallas Mavericks,86,,19934,,0
2017-03-25,7:30p,Washington Wizards,127,Cleveland Cavaliers,115,,20562,,0
2017-03-25,3:30p,Utah Jazz,95,Los Angeles Clippers,108,,19060,,0
2017-03-26,9:30p,Portland Trail Blazers,97,Los Angeles Lakers,81,,18698,,0
2017-03-26,8:00p,Memphis Grizzlies,94,Golden State Warriors,106,,19596,,0
2017-03-26,6:00p,Philadelphia 76ers,94,Indiana Pacers,107,,16467,,0
2017-03-26,6:00p,Miami Heat,108,Boston Celtics,112,,18624,,0
2017-03-26,8:00p,New Orleans Pelicans,115,Denver Nuggets,90,,19850,,0
2017-03-26,3:30p,Sacramento Kings,98,Los Angeles Clippers,97,,19060,,0
2017-03-26,3:30p,Oklahoma City Thunder,125,Houston Rockets,137,,18055,,0
2017-03-26,1:00p,Phoenix Suns,106,Charlotte Hornets,120,,17292,,0
2017-03-26,1:00p,Brooklyn Nets,107,Atlanta Hawks,92,,15921,,0
2017-03-26,3:30p,Chicago Bulls,109,Milwaukee Bucks,94,,17669,,0
2017-03-27,10:30p,New Orleans Pelicans,100,Utah Jazz,108,,18924,,0
2017-03-27,7:30p,Detroit Pistons,95,New York Knicks,109,,19812,,0
2017-03-27,7:30p,Orlando Magic,112,Toronto Raptors,131,,19800,,0
2017-03-27,8:00p,Cleveland Cavaliers,74,San Antonio Spurs,103,,18418,,0
2017-03-27,8:30p,Oklahoma City Thunder,92,Dallas Mavericks,91,,19970,,0
2017-03-27,10:30p,Memphis Grizzlies,90,Sacramento Kings,91,,17608,,0
2017-03-28,10:00p,Denver Nuggets,113,Portland Trail Blazers,122,,20003,,0
2017-03-28,7:30p,Phoenix Suns,91,Atlanta Hawks,95,,13412,,0
2017-03-28,10:30p,Washington Wizards,119,Los Angeles Lakers,108,,18997,,0
2017-03-28,8:00p,Golden State Warriors,113,Houston Rockets,106,,18055,,0
2017-03-28,7:00p,Milwaukee Bucks,118,Charlotte Hornets,108,,16505,,0
2017-03-28,7:30p,Philadelphia 76ers,106,Brooklyn Nets,101,,15471,,0
2017-03-28,7:00p,Minnesota Timberwolves,115,Indiana Pacers,114,,17534,,0
2017-03-28,7:30p,Miami Heat,97,Detroit Pistons,96,,17160,,0
2017-03-29,7:00p,Oklahoma City Thunder,114,Orlando Magic,106,OT,18408,,0
2017-03-29,7:00p,Atlanta Hawks,99,Philadelphia 76ers,92,,15212,,0
2017-03-29,7:30p,Milwaukee Bucks,103,Boston Celtics,100,,18624,,0
2017-03-29,7:30p,Miami Heat,105,New York Knicks,88,,19812,,0
2017-03-29,7:30p,Charlotte Hornets,110,Toronto Raptors,106,,19800,,0
2017-03-29,8:00p,Indiana Pacers,97,Memphis Grizzlies,110,,16367,,0
2017-03-29,8:00p,Dallas Mavericks,118,New Orleans Pelicans,121,,16000,,0
2017-03-29,9:30p,Golden State Warriors,110,San Antonio Spurs,98,,18418,,0
2017-03-29,10:30p,Washington Wizards,124,Los Angeles Clippers,133,,19060,,0
2017-03-29,10:30p,Utah Jazz,112,Sacramento Kings,82,,17608,,0
2017-03-30,10:00p,Los Angeles Clippers,124,Phoenix Suns,118,,16736,,0
2017-03-30,8:00p,Los Angeles Lakers,104,Minnesota Timberwolves,119,,18179,,0
2017-03-30,10:30p,Houston Rockets,107,Portland Trail Blazers,117,,20049,,0
2017-03-30,7:30p,Brooklyn Nets,89,Detroit Pistons,90,,15804,,0
2017-03-30,8:00p,Cleveland Cavaliers,93,Chicago Bulls,99,,22282,,0
2017-03-31,10:30p,Houston Rockets,98,Golden State Warriors,107,,19596,,0
2017-03-31,9:00p,Washington Wizards,88,Utah Jazz,95,,19911,,0
2017-03-31,8:00p,San Antonio Spurs,100,Oklahoma City Thunder,95,,18203,,0
2017-03-31,8:00p,Detroit Pistons,105,Milwaukee Bucks,108,OT,18717,,0
2017-03-31,8:00p,New York Knicks,98,Miami Heat,94,,19600,,0
2017-03-31,8:00p,Sacramento Kings,89,New Orleans Pelicans,117,,17304,,0
2017-03-31,7:30p,Philadelphia 76ers,105,Cleveland Cavaliers,122,,20562,,0
2017-03-31,7:30p,Orlando Magic,116,Boston Celtics,117,,18624,,0
2017-03-31,7:00p,Indiana Pacers,100,Toronto Raptors,111,,19800,,0
2017-03-31,7:00p,Denver Nuggets,114,Charlotte Hornets,122,,18353,,0
2017-03-31,8:00p,Dallas Mavericks,90,Memphis Grizzlies,99,,17317,,0
2017-04-01,3:30p,Los Angeles Lakers,104,Los Angeles Clippers,115,,19060,,0
2017-04-01,5:00p,Atlanta Hawks,104,Chicago Bulls,106,,22019,,0
2017-04-01,6:00p,Orlando Magic,111,Brooklyn Nets,121,,15976,,0
2017-04-01,8:00p,Sacramento Kings,123,Minnesota Timberwolves,117,,18960,,0
2017-04-01,10:00p,Phoenix Suns,117,Portland Trail Blazers,130,,18915,,0
2017-04-02,6:00p,Chicago Bulls,117,New Orleans Pelicans,110,,18306,,0
2017-04-02,6:00p,Philadelphia 76ers,105,Toronto Raptors,113,,19800,,0
2017-04-02,6:00p,Denver Nuggets,116,Miami Heat,113,,19600,,0
2017-04-02,8:00p,Washington Wizards,115,Golden State Warriors,139,,19596,,0
2017-04-02,9:00p,Houston Rockets,123,Phoenix Suns,116,,17378,,0
2017-04-02,6:00p,Indiana Pacers,130,Cleveland Cavaliers,135,2OT,20562,,0
2017-04-02,3:00p,Charlotte Hornets,113,Oklahoma City Thunder,101,,18203,,0
2017-04-02,3:30p,Utah Jazz,103,San Antonio Spurs,109,,18418,,0
2017-04-02,3:30p,Dallas Mavericks,109,Milwaukee Bucks,105,,18717,,0
2017-04-02,3:30p,Memphis Grizzlies,103,Los Angeles Lakers,108,,18997,,0
2017-04-02,1:00p,Boston Celtics,110,New York Knicks,94,,19812,,0
2017-04-02,6:00p,Atlanta Hawks,82,Brooklyn Nets,91,,15040,,0
2017-04-03,7:00p,Portland Trail Blazers,109,Minnesota Timberwolves,110,,14677,,0
2017-04-04,10:30p,Dallas Mavericks,87,Sacramento Kings,98,,17608,,0
2017-04-04,10:30p,Minnesota Timberwolves,107,Golden State Warriors,121,,19596,,0
2017-04-04,9:00p,Portland Trail Blazers,87,Utah Jazz,106,,19911,,0
2017-04-04,8:30p,Memphis Grizzlies,89,San Antonio Spurs,95,OT,18418,,0
2017-04-04,8:00p,Milwaukee Bucks,79,Oklahoma City Thunder,110,,18203,,0
2017-04-04,8:00p,Denver Nuggets,134,New Orleans Pelicans,131,,16050,,0
2017-04-04,7:00p,Charlotte Hornets,111,Washington Wizards,118,,18614,,0
2017-04-04,7:00p,Brooklyn Nets,141,Philadelphia 76ers,118,,14580,,0
2017-04-04,7:00p,Toronto Raptors,90,Indiana Pacers,108,,16524,,0
2017-04-04,7:00p,Orlando Magic,102,Cleveland Cavaliers,122,,20562,,0
2017-04-04,8:00p,Chicago Bulls,91,New York Knicks,100,,19812,,0
2017-04-05,8:30p,Los Angeles Lakers,102,San Antonio Spurs,95,,18418,,0
2017-04-05,10:30p,Dallas Mavericks,101,Los Angeles Clippers,112,,19060,,0
2017-04-05,10:00p,Golden State Warriors,120,Phoenix Suns,111,,18055,,0
2017-04-05,8:00p,Oklahoma City Thunder,103,Memphis Grizzlies,100,,17298,,0
2017-04-05,7:00p,Miami Heat,112,Charlotte Hornets,99,,17758,,0
2017-04-05,8:00p,Cleveland Cavaliers,114,Boston Celtics,91,,18624,,0
2017-04-05,7:30p,Toronto Raptors,105,Detroit Pistons,102,,17578,,0
2017-04-05,8:00p,Denver Nuggets,104,Houston Rockets,110,,18055,,0
2017-04-06,7:00p,Milwaukee Bucks,89,Indiana Pacers,104,,17010,,0
2017-04-06,7:00p,Brooklyn Nets,107,Orlando Magic,115,,18095,,0
2017-04-06,7:00p,Chicago Bulls,102,Philadelphia 76ers,90,,15177,,0
2017-04-06,7:30p,Washington Wizards,106,New York Knicks,103,,19812,,0
2017-04-06,8:00p,Boston Celtics,116,Atlanta Hawks,123,,18688,,0
2017-04-06,10:30p,Minnesota Timberwolves,98,Portland Trail Blazers,105,,19393,,0
2017-04-07,9:00p,New Orleans Pelicans,106,Denver Nuggets,122,,16348,,0
2017-04-07,10:30p,Sacramento Kings,94,Los Angeles Lakers,98,,18997,,0
2017-04-07,10:00p,Oklahoma City Thunder,99,Phoenix Suns,120,,18055,,0
2017-04-07,8:30p,San Antonio Spurs,102,Dallas Mavericks,89,,20133,,0
2017-04-07,9:00p,Minnesota Timberwolves,113,Utah Jazz,120,,19911,,0
2017-04-07,8:00p,Detroit Pistons,114,Houston Rockets,109,,18055,,0
2017-04-07,8:00p,New York Knicks,88,Memphis Grizzlies,101,,17631,,0
2017-04-07,7:30p,Miami Heat,94,Toronto Raptors,96,,19800,,0
2017-04-07,7:30p,Atlanta Hawks,114,Cleveland Cavaliers,100,,20562,,0
2017-04-08,10:00p,Utah Jazz,86,Portland Trail Blazers,101,,19865,,0
2017-04-08,8:30p,Los Angeles Clippers,98,San Antonio Spurs,87,,18420,,0
2017-04-08,7:00p,Miami Heat,106,Washington Wizards,103,,20365,,0
2017-04-08,10:30p,New Orleans Pelicans,101,Golden State Warriors,123,,19596,,0
2017-04-08,6:00p,Indiana Pacers,127,Orlando Magic,112,,18846,,0
2017-04-08,6:00p,Boston Celtics,121,Charlotte Hornets,114,,19407,,0
2017-04-08,5:00p,Chicago Bulls,106,Brooklyn Nets,107,,17732,,0
2017-04-08,7:00p,Milwaukee Bucks,90,Philadelphia 76ers,82,,16301,,0
2017-04-09,12:00p,Toronto Raptors,110,New York Knicks,97,,19812,,0
2017-04-09,3:30p,Cleveland Cavaliers,125,Atlanta Hawks,126,OT,18835,,0
2017-04-09,5:00p,Oklahoma City Thunder,106,Denver Nuggets,105,,19718,,0
2017-04-09,6:00p,Detroit Pistons,103,Memphis Grizzlies,90,,16521,,0
2017-04-09,6:00p,Dallas Mavericks,111,Phoenix Suns,124,,18055,,0
2017-04-09,6:00p,Houston Rockets,135,Sacramento Kings,128,,17608,,0
2017-04-09,9:30p,Minnesota Timberwolves,109,Los Angeles Lakers,110,,18997,,0
2017-04-10,10:00p,San Antonio Spurs,98,Portland Trail Blazers,99,,19393,,0
2017-04-10,10:30p,Houston Rockets,96,Los Angeles Clippers,125,,19163,,0
2017-04-10,10:30p,Utah Jazz,105,Golden State Warriors,99,,19596,,0
2017-04-10,8:00p,Charlotte Hornets,79,Milwaukee Bucks,89,,18717,,0
2017-04-10,7:00p,Indiana Pacers,120,Philadelphia 76ers,111,,14622,,0
2017-04-10,8:00p,Orlando Magic,75,Chicago Bulls,122,,21545,,0
2017-04-10,7:30p,Cleveland Cavaliers,121,Miami Heat,124,OT,19673,,0
2017-04-10,7:30p,Brooklyn Nets,105,Boston Celtics,114,,18624,,0
2017-04-10,8:00p,Washington Wizards,105,Detroit Pistons,101,,21012,,0
2017-04-11,7:30p,Charlotte Hornets,76,Atlanta Hawks,103,,14205,,0
2017-04-11,8:00p,Oklahoma City Thunder,100,Minnesota Timberwolves,98,,19356,,0
2017-04-11,8:30p,Denver Nuggets,109,Dallas Mavericks,91,,20333,,0
2017-04-11,10:30p,New Orleans Pelicans,96,Los Angeles Lakers,108,,18997,,0
2017-04-11,10:30p,Phoenix Suns,104,Sacramento Kings,129,,17608,,0
2017-04-12,8:00p,Denver Nuggets,111,Oklahoma City Thunder,105,,18203,,0
2017-04-12,10:30p,Sacramento Kings,95,Los Angeles Clippers,115,,19060,,0
2017-04-12,10:30p,Los Angeles Lakers,94,Golden State Warriors,109,,19596,,0
2017-04-12,10:30p,New Orleans Pelicans,103,Portland Trail Blazers,100,,19521,,0
2017-04-12,8:00p,Detroit Pistons,109,Orlando Magic,113,,19458,,0
2017-04-12,8:00p,Philadelphia 76ers,113,New York Knicks,114,,19812,,0
2017-04-12,9:00p,San Antonio Spurs,97,Utah Jazz,101,,19911,,0
2017-04-12,8:00p,Dallas Mavericks,100,Memphis Grizzlies,93,,16274,,0
2017-04-12,8:00p,Milwaukee Bucks,94,Boston Celtics,112,,18624,,0
2017-04-12,8:00p,Brooklyn Nets,73,Chicago Bulls,112,,21648,,0
2017-04-12,8:00p,Washington Wizards,102,Miami Heat,110,,19963,,0
2017-04-12,8:00p,Minnesota Timberwolves,118,Houston Rockets,123,,18055,,0
2017-04-12,8:00p,Atlanta Hawks,86,Indiana Pacers,104,,17923,,0
2017-04-12,8:00p,Toronto Raptors,98,Cleveland Cavaliers,83,,20562,,0
2017-04-15,3:00p,Indiana Pacers,108,Cleveland Cavaliers,109,,20562,,1
2017-04-15,5:30p,Milwaukee Bucks,97,Toronto Raptors,83,,20133,,1
2017-04-15,8:00p,Memphis Grizzlies,82,San Antonio Spurs,111,,18418,,1
2017-04-15,10:30p,Utah Jazz,97,Los Angeles Clippers,95,,19060,,1
2017-04-16,9:00p,Oklahoma City Thunder,87,Houston Rockets,118,,18055,,1
2017-04-16,6:30p,Chicago Bulls,106,Boston Celtics,102,,18624,,1
2017-04-16,3:30p,Portland Trail Blazers,109,Golden State Warriors,121,,19596,,1
2017-04-16,1:00p,Atlanta Hawks,107,Washington Wizards,114,,20356,,1
2017-04-17,7:00p,Indiana Pacers,111,Cleveland Cavaliers,117,,20562,,1
2017-04-17,9:30p,Memphis Grizzlies,82,San Antonio Spurs,96,,18418,,1
2017-04-18,7:00p,Milwaukee Bucks,100,Toronto Raptors,106,,20077,,1
2017-04-18,8:00p,Chicago Bulls,111,Boston Celtics,97,,18624,,1
2017-04-18,10:30p,Utah Jazz,91,Los Angeles Clippers,99,,19060,,1
2017-04-19,8:00p,Oklahoma City Thunder,111,Houston Rockets,115,,18055,,1
2017-04-19,10:30p,Portland Trail Blazers,81,Golden State Warriors,110,,19596,,1
2017-04-19,7:00p,Atlanta Hawks,101,Washington Wizards,109,,20356,,1
2017-04-20,7:00p,Cleveland Cavaliers,119,Indiana Pacers,114,,17923,,1
2017-04-20,8:00p,Toronto Raptors,77,Milwaukee Bucks,104,,18717,,1
2017-04-20,9:30p,San Antonio Spurs,94,Memphis Grizzlies,105,,18119,,1
2017-04-21,7:00p,Boston Celtics,104,Chicago Bulls,87,,21293,,1
2017-04-21,9:30p,Houston Rockets,113,Oklahoma City Thunder,115,,18203,,1
2017-04-21,10:00p,Los Angeles Clippers,111,Utah Jazz,106,,19911,,1
2017-04-22,10:30p,Golden State Warriors,119,Portland Trail Blazers,113,,20177,,1
2017-04-22,8:00p,San Antonio Spurs,108,Memphis Grizzlies,110,OT,18119,,1
2017-04-22,3:00p,Toronto Raptors,87,Milwaukee Bucks,76,,18717,,1
2017-04-22,5:30p,Washington Wizards,98,Atlanta Hawks,116,,18866,,1
2017-04-23,1:00p,Cleveland Cavaliers,106,Indiana Pacers,102,,17923,,1
2017-04-23,3:30p,Houston Rockets,113,Oklahoma City Thunder,109,,18203,,1
2017-04-23,6:30p,Boston Celtics,104,Chicago Bulls,95,,21863,,1
2017-04-23,9:00p,Los Angeles Clippers,98,Utah Jazz,105,,19911,,1
2017-04-24,10:30p,Golden State Warriors,128,Portland Trail Blazers,103,,19902,,1
2017-04-24,7:00p,Milwaukee Bucks,93,Toronto Raptors,118,,20251,,1
2017-04-24,8:00p,Washington Wizards,101,Atlanta Hawks,111,,18676,,1
2017-04-25,10:30p,Utah Jazz,96,Los Angeles Clippers,92,,19171,,1
2017-04-25,9:00p,Memphis Grizzlies,103,San Antonio Spurs,116,,18418,,1
2017-04-25,8:00p,Oklahoma City Thunder,99,Houston Rockets,105,,18055,,1
2017-04-26,6:00p,Atlanta Hawks,99,Washington Wizards,103,,20356,,1
2017-04-26,8:30p,Chicago Bulls,97,Boston Celtics,108,,18624,,1
2017-04-27,7:00p,Toronto Raptors,92,Milwaukee Bucks,89,,18717,,1
2017-04-27,9:30p,San Antonio Spurs,103,Memphis Grizzlies,96,,18119,,1
2017-04-28,7:30p,Washington Wizards,115,Atlanta Hawks,99,,18849,,1
2017-04-28,8:00p,Boston Celtics,105,Chicago Bulls,83,,21682,,1
2017-04-28,10:30p,Los Angeles Clippers,98,Utah Jazz,93,,19911,,1
2017-04-30,3:30p,Utah Jazz,104,Los Angeles Clippers,91,,19060,,1
2017-04-30,1:00p,Washington Wizards,111,Boston Celtics,123,,18624,,1
2017-05-01,7:00p,Toronto Raptors,105,Cleveland Cavaliers,116,,20562,,1
2017-05-01,9:30p,Houston Rockets,126,San Antonio Spurs,99,,18418,,1
2017-05-02,8:00p,Washington Wizards,119,Boston Celtics,129,OT,18624,,1
2017-05-02,10:30p,Utah Jazz,94,Golden State Warriors,106,,19596,,1
2017-05-03,7:00p,Toronto Raptors,103,Cleveland Cavaliers,125,,20562,,1
2017-05-03,9:30p,Houston Rockets,96,San Antonio Spurs,121,,18418,,1
2017-05-04,8:00p,Boston Celtics,89,Washington Wizards,116,,20356,,1
2017-05-04,10:30p,Utah Jazz,104,Golden State Warriors,115,,19596,,1
2017-05-05,7:00p,Cleveland Cavaliers,115,Toronto Raptors,94,,20384,,1
2017-05-05,9:30p,San Antonio Spurs,103,Houston Rockets,92,,18187,,1
2017-05-06,8:30p,Golden State Warriors,102,Utah Jazz,91,,19911,,1
2017-05-07,3:30p,Cleveland Cavaliers,109,Toronto Raptors,102,,20307,,1
2017-05-07,6:30p,Boston Celtics,102,Washington Wizards,121,,20356,,1
2017-05-07,9:00p,San Antonio Spurs,104,Houston Rockets,125,,18055,,1
2017-05-08,9:00p,Golden State Warriors,121,Utah Jazz,95,,19911,,1
2017-05-09,8:00p,Houston Rockets,107,San Antonio Spurs,110,OT,18418,,1
2017-05-10,8:00p,Washington Wizards,101,Boston Celtics,123,,18624,,1
2017-05-11,8:00p,San Antonio Spurs,114,Houston Rockets,75,,18055,,1
2017-05-12,8:00p,Boston Celtics,91,Washington Wizards,92,,20356,,1
2017-05-14,3:30p,San Antonio Spurs,111,Golden State Warriors,113,,19596,,1
2017-05-15,8:00p,Washington Wizards,105,Boston Celtics,115,,18624,,1
2017-05-16,9:00p,San Antonio Spurs,100,Golden State Warriors,136,,19596,,1
2017-05-17,8:30p,Cleveland Cavaliers,117,Boston Celtics,104,,18624,,1
2017-05-19,8:30p,Cleveland Cavaliers,130,Boston Celtics,86,,18624,,1
2017-05-20,9:00p,Golden State Warriors,120,San Antonio Spurs,108,,18792,,1
2017-05-21,8:30p,Boston Celtics,111,Cleveland Cavaliers,108,,20562,,1
2017-05-22,9:00p,Golden State Warriors,129,San Antonio Spurs,115,,18466,,1
2017-05-23,8:30p,Boston Celtics,99,Cleveland Cavaliers,112,,20562,,1
2017-05-25,8:30p,Cleveland Cavaliers,135,Boston Celtics,102,,18624,,1
2017-06-01,9:00p,Cleveland Cavaliers,91,Golden State Warriors,113,,19596,,1
2017-06-04,8:00p,Cleveland Cavaliers,113,Golden State Warriors,132,,19596,,1
2017-06-07,9:00p,Golden State Warriors,118,Cleveland Cavaliers,113,,20562,,1
2017-06-09,9:00p,Golden State Warriors,116,Cleveland Cavaliers,137,,20562,,1
2017-06-12,9:00p,Cleveland Cavaliers,120,Golden State Warriors,129,,19596,,1
